id,price
4026,13431111.111111112
4027,33500000.0
4028,44500000.0
4029,40333333.333333336
4030,119000000.0
4031,45000000.0
4032,25990000.0
4033,83500000.0
4034,27195000.0
4035,189000000.0
4036,12900000.0
4037,40333333.333333336
4038,480000000.0
4039,40900000.0
4040,5700000.0
4041,13431111.111111112
4042,4900000.0
4043,13310000.0
4044,18700000.0
4045,189000000.0
4046,13310000.0
4047,33500000.0
4048,13431111.111111112
4049,7700000.0
4050,5897538.333333333
4051,40333333.333333336
4052,480000000.0
4053,19247000.0
4054,5700000.0
4055,25990000.0
4056,15620000.0
4057,62919492.64705882
4058,13310000.0
4059,44500000.0
4060,5552743.0
4061,58800000.0
4062,5700000.0
4063,58800000.0
4064,29700000.0
4065,17150000.0
4066,58800000.0
4067,44500000.0
4068,62919492.64705882
4069,19247000.0
4070,19247000.0
4071,40900000.0
4072,5897538.333333333
4073,9000000.0
4074,16900000.0
4075,480000000.0
4076,5897538.333333333
4077,54500000.0
4078,5897538.333333333
4079,9000000.0
4080,58800000.0
4081,75000000.0
4082,81000000.0
4083,5700000.0
4084,7174473.0
4085,54500000.0
4086,480000000.0
4087,6910000.0
4088,13431111.111111112
4089,13431111.111111112
4090,13431111.111111112
4091,7082000.0
4092,16840000.0
4093,480000000.0
4094,62919492.64705882
4095,33500000.0
4096,13431111.111111112
4097,9000000.0
4098,62919492.64705882
4099,4490000.0
4100,22000000.0
4101,27195000.0
4102,16900000.0
4103,13310000.0
4104,480000000.0
4105,12000000.0
4106,15620000.0
4107,5897538.333333333
4108,13431111.111111112
4109,19247000.0
4110,9000000.0
4111,40333333.333333336
4112,13431111.111111112
4113,48000000.0
4114,9000000.0
4115,58800000.0
4116,30000000.0
4117,58800000.0
4118,62919492.64705882
4119,47000000.0
4120,53950000.0
4121,7403206.0
4122,7174473.0
4123,7700000.0
4124,5700000.0
4125,11250000.0
4126,8700000.0
4127,480000000.0
4128,20500000.0
4129,18950000.0
4130,62919492.64705882
4131,22000000.0
4132,53950000.0
4133,137000000.0
4134,132375000.0
4135,512600000.0
4136,127000000.0
4137,48000000.0
4138,575000000.0
4139,220000000.0
4140,480000000.0
4141,118000000.0
4142,124300000.0
4143,49000000.0
4144,480000000.0
4145,36000000.0
4146,118000000.0
4147,108900000.0
4148,361900000.0
4149,36000000.0
4150,260000000.0
4151,160498333.33333334
4152,50916666.666666664
4153,63000000.0
4154,88500000.0
4155,36000000.0
4156,124300000.0
4157,112375000.0
4158,62660000.0
4159,60500000.0
4160,88500000.0
4161,400000000.0
4162,510000000.0
4163,144000000.0
4164,26000000.0
4165,113500000.0
4166,480000000.0
4167,144000000.0
4168,47820000.0
4169,575000000.0
4170,361900000.0
4171,60500000.0
4172,480000000.0
4173,21500000.0
4174,108900000.0
4175,88000000.0
4176,220000000.0
4177,830000000.0
4178,124000000.0
4179,220000000.0
4180,64950000.0
4181,77000000.0
4182,36500000.0
4183,575000000.0
4184,123000000.0
4185,36000000.0
4186,88500000.0
4187,334000000.0
4188,220000000.0
4189,123690000.0
4190,510000000.0
4191,290700000.0
4192,2498000.0
4193,480000000.0
4194,88500000.0
4195,88500000.0
4196,50916666.666666664
4197,512600000.0
4198,575000000.0
4199,49000000.0
4200,47820000.0
4201,30000000.0
4202,160498333.33333334
4203,480000000.0
4204,31500000.0
4205,50916666.666666664
4206,137000000.0
4207,52400000.0
4208,250000000.0
4209,60500000.0
4210,128850000.0
4211,512600000.0
4212,47820000.0
4213,64950000.0
4214,2498000.0
4215,184000000.0
4216,60745000.0
4217,550000000.0
4218,52400000.0
4219,88500000.0
4220,550000000.0
4221,830000000.0
4222,128850000.0
4223,480000000.0
4224,115000000.0
4225,118000000.0
4226,510000000.0
4227,300000000.0
4228,45000000.0
4229,60500000.0
4230,124300000.0
4231,512600000.0
4232,124300000.0
4233,123000000.0
4234,147000000.0
4235,147000000.0
4236,110000000.0
4237,50916666.666666664
4238,220000000.0
4239,123000000.0
4240,36000000.0
4241,144000000.0
4242,260000000.0
4243,142000000.0
4244,123000000.0
4245,512600000.0
4246,1509600.0
4247,124300000.0
4248,33642857.14285714
4249,54364193.07317073
4250,54364193.07317073
4251,54364193.07317073
4252,54364193.07317073
4253,54364193.07317073
4254,33642857.14285714
4255,54364193.07317073
4256,54364193.07317073
4257,33642857.14285714
4258,64393744.4
4259,54364193.07317073
4260,54364193.07317073
4261,75982700.0
4262,54364193.07317073
4263,75982700.0
4264,33642857.14285714
4265,54364193.07317073
4266,64393744.4
4267,54364193.07317073
4268,64393744.4
4269,54364193.07317073
4270,54364193.07317073
4271,75982700.0
4272,54364193.07317073
4273,54364193.07317073
4274,54364193.07317073
4275,64393744.4
4276,54364193.07317073
4277,130000000.0
4278,33642857.14285714
4279,54364193.07317073
4280,64393744.4
4281,54364193.07317073
4282,64393744.4
4283,33642857.14285714
4284,75982700.0
4285,54364193.07317073
4286,64393744.4
4287,54364193.07317073
4288,33642857.14285714
4289,54364193.07317073
4290,64393744.4
4291,64393744.4
4292,54364193.07317073
4293,54364193.07317073
4294,54364193.07317073
4295,54364193.07317073
4296,54364193.07317073
4297,75982700.0
4298,64393744.4
4299,54364193.07317073
4300,75982700.0
4301,33642857.14285714
4302,75982700.0
4303,54364193.07317073
4304,54364193.07317073
4305,75982700.0
4306,75982700.0
4307,54364193.07317073
4308,54364193.07317073
4309,54364193.07317073
4310,12250000.0
4311,75982700.0
4312,75982700.0
4313,64393744.4
4314,54364193.07317073
4315,75982700.0
4316,54364193.07317073
4317,54364193.07317073
4318,54364193.07317073
4319,54364193.07317073
4320,54364193.07317073
4321,54364193.07317073
4322,54364193.07317073
4323,54364193.07317073
4324,54364193.07317073
4325,75982700.0
4326,75982700.0
4327,75982700.0
4328,54364193.07317073
4329,54364193.07317073
4330,33642857.14285714
4331,64393744.4
4332,75982700.0
4333,54364193.07317073
4334,64393744.4
4335,64393744.4
4336,64393744.4
4337,64393744.4
4338,64393744.4
4339,54364193.07317073
4340,33642857.14285714
4341,54364193.07317073
4342,54364193.07317073
4343,54364193.07317073
4344,64393744.4
4345,54364193.07317073
4346,33642857.14285714
4347,64393744.4
4348,75982700.0
4349,64393744.4
4350,54364193.07317073
4351,75982700.0
4352,64393744.4
4353,75982700.0
4354,75982700.0
4355,54364193.07317073
4356,54364193.07317073
4357,54364193.07317073
4358,54364193.07317073
4359,64393744.4
4360,54364193.07317073
4361,33642857.14285714
4362,33642857.14285714
4363,54364193.07317073
4364,13463870.0
4365,39735000.0
4366,3170987.0
4367,10545000.0
4368,18008577.6
4369,39735000.0
4370,23120000.0
4371,39735000.0
4372,130600000.0
4373,28498829.0
4374,3170987.0
4375,94500000.0
4376,14454347.0
4377,10545000.0
4378,12250000.0
4379,42000000.0
4380,94550000.0
4381,26315000.0
4382,14000000.0
4383,80833333.33333333
4384,23000000.0
4385,28498829.0
4386,3600000.0
4387,4200000.0
4388,25415793.0
4389,15350000.0
4390,28498829.0
4391,4500000.0
4392,17811111.0
4393,14795000.0
4394,17378181.8
4395,29571558.333333332
4396,17378181.8
4397,14454347.0
4398,12052857.0
4399,150000000.0
4400,12800000.0
4401,35000000.0
4402,14454347.0
4403,17289545.0
4404,184500000.0
4405,85500000.0
4406,12052857.0
4407,13463870.0
4408,12787500.0
4409,16500000.0
4410,35840000.0
4411,10545000.0
4412,17378181.8
4413,28498829.0
4414,16600000.0
4415,30417500.0
4416,39735000.0
4417,24000000.0
4418,35840000.0
4419,16025689.0
4420,21000000.0
4421,2200000.0
4422,35620000.0
4423,19610000.0
4424,85500000.0
4425,15450000.0
4426,2200000.0
4427,21000000.0
4428,17378181.8
4429,25470000.0
4430,26250000.0
4431,10545000.0
4432,13463870.0
4433,13463870.0
4434,33100000.0
4435,13463870.0
4436,13900000.0
4437,14811122.0
4438,14000000.0
4439,14000000.0
4440,10545000.0
4441,13463870.0
4442,24000000.0
4443,9561285.333333334
4444,17811111.0
4445,13900000.0
4446,29571558.333333332
4447,13463870.0
4448,15650000.0
4449,28498829.0
4450,11000000.0
4451,12800000.0
4452,10545000.0
4453,66500000.0
4454,17848823.0
4455,23000000.0
4456,13900000.0
4457,33100000.0
4458,21000000.0
4459,25470000.0
4460,26000000.0
4461,35840000.0
4462,13463870.0
4463,35620000.0
4464,13463870.0
4465,9561285.333333334
4466,17378181.8
4467,25415793.0
4468,14785000.0
4469,9561285.333333334
4470,13463870.0
4471,13900000.0
4472,13127272.0
4473,12787500.0
4474,14785000.0
4475,80833333.33333333
4476,10545000.0
4477,26000000.0
4478,13127272.0
4479,21000000.0
4480,26315000.0
4481,26000000.0
4482,25470000.0
4483,26000000.0
4484,5509162.5
4485,1426250.0
4486,552500.0
4487,994000.0
4488,216725.0
4489,216725.0
4490,3723099.2
4491,15500000.0
4492,6380616.666666667
4493,310000.0
4494,5400000.0
4495,1426250.0
4496,415000.0
4497,1426250.0
4498,3723099.2
4499,3900000.0
4500,304178.5
4501,8500000.0
4502,878333.3333333334
4503,3900000.0
4504,984800.0
4505,3900000.0
4506,216725.0
4507,32427812.5
4508,3723099.2
4509,1509600.0
4510,1500000.0
4511,2340000.0
4512,324000.0
4513,2664166.6
4514,3085000.0
4515,32427812.5
4516,15500000.0
4517,3723099.2
4518,435000.0
4519,3900000.0
4520,65000000.0
4521,2900000.0
4522,878333.3333333334
4523,310000.0
4524,1600000.0
4525,1426250.0
4526,324000.0
4527,304178.5
4528,552500.0
4529,16000000.0
4530,3900000.0
4531,1600000.0
4532,16000000.0
4533,2938750.0
4534,3085000.0
4535,1150000.0
4536,700000.0
4537,5509162.5
4538,1426250.0
4539,415000.0
4540,8500000.0
4541,324000.0
4542,2664166.6
4543,15000000.0
4544,920000.0
4545,878333.3333333334
4546,920000.0
4547,2664166.6
4548,304178.5
4549,1300000.0
4550,32427812.5
4551,1426250.0
4552,2938750.0
4553,2500000.0
4554,216725.0
4555,1426250.0
4556,5509162.5
4557,800000.0
4558,2500000.0
4559,5509162.5
4560,32427812.5
4561,304178.5
4562,878333.3333333334
4563,3723099.2
4564,3900000.0
4565,2340000.0
4566,3900000.0
4567,32427812.5
4568,1500000.0
4569,4990000.0
4570,13200000.0
4571,304178.5
4572,216725.0
4573,703150.0
4574,2664166.6
4575,3900000.0
4576,1600000.0
4577,324000.0
4578,920000.0
4579,13200000.0
4580,5400000.0
4581,3880000.0
4582,3723099.2
4583,703150.0
4584,32427812.5
4585,3723099.2
4586,23000000.0
4587,3723099.2
4588,310000.0
4589,2938750.0
4590,552500.0
4591,16000000.0
4592,2664166.6
4593,16000000.0
4594,994000.0
4595,703150.0
4596,994000.0
4597,16000000.0
4598,15500000.0
4599,435000.0
4600,32427812.5
4601,3900000.0
4602,2664166.6
4603,552500.0
4604,5509162.5
4605,5509162.5
4606,1426250.0
4607,435000.0
4608,956116.0305343511
4609,3900000.0
4610,956116.0305343511
4611,3900000.0
4612,956116.0305343511
4613,956116.0305343511
4614,956116.0305343511
4615,956116.0305343511
4616,956116.0305343511
4617,956116.0305343511
4618,956116.0305343511
4619,956116.0305343511
4620,956116.0305343511
4621,956116.0305343511
4622,6121750.0
4623,956116.0305343511
4624,956116.0305343511
4625,956116.0305343511
4626,956116.0305343511
4627,956116.0305343511
4628,6121750.0
4629,956116.0305343511
4630,956116.0305343511
4631,3900000.0
4632,956116.0305343511
4633,956116.0305343511
4634,956116.0305343511
4635,956116.0305343511
4636,956116.0305343511
4637,956116.0305343511
4638,956116.0305343511
4639,956116.0305343511
4640,956116.0305343511
4641,956116.0305343511
4642,956116.0305343511
4643,6121750.0
4644,6121750.0
4645,956116.0305343511
4646,956116.0305343511
4647,956116.0305343511
4648,6121750.0
4649,956116.0305343511
4650,956116.0305343511
4651,956116.0305343511
4652,956116.0305343511
4653,956116.0305343511
4654,3900000.0
4655,3900000.0
4656,956116.0305343511
4657,5950000.0
4658,956116.0305343511
4659,956116.0305343511
4660,956116.0305343511
4661,956116.0305343511
4662,956116.0305343511
4663,956116.0305343511
4664,956116.0305343511
4665,956116.0305343511
4666,3900000.0
4667,956116.0305343511
4668,956116.0305343511
4669,956116.0305343511
4670,956116.0305343511
4671,956116.0305343511
4672,956116.0305343511
4673,956116.0305343511
4674,956116.0305343511
4675,3900000.0
4676,956116.0305343511
4677,3900000.0
4678,956116.0305343511
4679,956116.0305343511
4680,5950000.0
4681,956116.0305343511
4682,956116.0305343511
4683,956116.0305343511
4684,956116.0305343511
4685,956116.0305343511
4686,956116.0305343511
4687,956116.0305343511
4688,956116.0305343511
4689,956116.0305343511
4690,956116.0305343511
4691,956116.0305343511
4692,956116.0305343511
4693,6121750.0
4694,956116.0305343511
4695,956116.0305343511
4696,956116.0305343511
4697,956116.0305343511
4698,956116.0305343511
4699,956116.0305343511
4700,956116.0305343511
4701,956116.0305343511
4702,956116.0305343511
4703,956116.0305343511
4704,956116.0305343511
4705,956116.0305343511
4706,956116.0305343511
4707,956116.0305343511
4708,956116.0305343511
4709,956116.0305343511
4710,6121750.0
4711,956116.0305343511
4712,956116.0305343511
4713,956116.0305343511
4714,956116.0305343511
4715,956116.0305343511
4716,956116.0305343511
4717,956116.0305343511
4718,956116.0305343511
4719,956116.0305343511
4720,956116.0305343511
4721,956116.0305343511
4722,956116.0305343511
4723,956116.0305343511
4724,956116.0305343511
4725,956116.0305343511
4726,956116.0305343511
4727,956116.0305343511
4728,956116.0305343511
4729,956116.0305343511
4730,956116.0305343511
4731,5950000.0
4732,6833333.333333333
4733,3600000.0
4734,2864761.904761905
4735,4990000.0
4736,3872500.0
4737,3275000.0
4738,750000.0
4739,2864761.904761905
4740,2200000.0
4741,511125.0
4742,2864761.904761905
4743,3600000.0
4744,2996666.6666666665
4745,5963043.478260869
4746,8000000.0
4747,878333.3333333334
4748,5963043.478260869
4749,7000000.0
4750,6833333.333333333
4751,3500000.0
4752,1267500.0
4753,3275000.0
4754,3275000.0
4755,1256666.6666666667
4756,650000.0
4757,511125.0
4758,3191764.0
4759,3800000.0
4760,3900000.0
4761,3275000.0
4762,8000000.0
4763,1200000.0
4764,8666666.666666666
4765,2864761.904761905
4766,410000.0
4767,5963043.478260869
4768,990000.0
4769,2864761.904761905
4770,5963043.478260869
4771,511125.0
4772,2864761.904761905
4773,2864761.904761905
4774,2864761.904761905
4775,750000.0
4776,3800000.0
4777,216725.0
4778,1256666.6666666667
4779,7375000.0
4780,2117500.0
4781,1267500.0
4782,6833333.333333333
4783,6833333.333333333
4784,2864761.904761905
4785,3275000.0
4786,4500000.0
4787,990000.0
4788,2864761.904761905
4789,6833333.333333333
4790,5963043.478260869
4791,2864761.904761905
4792,1267500.0
4793,5700000.0
4794,7000000.0
4795,2864761.904761905
4796,1267500.0
4797,1256666.6666666667
4798,1267500.0
4799,8666666.666666666
4800,4200000.0
4801,2864761.904761905
4802,2864761.904761905
4803,3191764.0
4804,7375000.0
4805,5963043.478260869
4806,8450000.0
4807,3275000.0
4808,7375000.0
4809,3500000.0
4810,5700000.0
4811,8666666.666666666
4812,8000000.0
4813,7000000.0
4814,3872500.0
4815,3872500.0
4816,2117500.0
4817,8666666.666666666
4818,7000000.0
4819,2864761.904761905
4820,8666666.666666666
4821,5963043.478260869
4822,1200000.0
4823,8666666.666666666
4824,8450000.0
4825,7000000.0
4826,990000.0
4827,8000000.0
4828,8666666.666666666
4829,2864761.904761905
4830,6833333.333333333
4831,4500000.0
4832,2864761.904761905
4833,3275000.0
4834,5700000.0
4835,3900000.0
4836,2864761.904761905
4837,8000000.0
4838,5700000.0
4839,5963043.478260869
4840,6833333.333333333
4841,5700000.0
4842,3275000.0
4843,511125.0
4844,2864761.904761905
4845,2200000.0
4846,3275000.0
4847,2864761.904761905
4848,2911000.0
4849,2117500.0
4850,3191764.0
4851,5963043.478260869
4852,8666666.666666666
4853,4412500.0
4854,3275000.0
4855,2864761.904761905
4856,3900000.0
4857,239492857.14285713
4858,360355140.32258064
4859,239492857.14285713
4860,185714285.7142857
4861,360355140.32258064
4862,360355140.32258064
4863,360355140.32258064
4864,360355140.32258064
4865,16325000.0
4866,168633400.0
4867,360355140.32258064
4868,360355140.32258064
4869,323181818.1818182
4870,239492857.14285713
4871,16325000.0
4872,185714285.7142857
4873,311196000.0
4874,360355140.32258064
4875,0.0
4876,360355140.32258064
4877,360355140.32258064
4878,16325000.0
4879,323181818.1818182
4880,360355140.32258064
4881,360355140.32258064
4882,16325000.0
4883,239492857.14285713
4884,323181818.1818182
4885,323181818.1818182
4886,360355140.32258064
4887,185714285.7142857
4888,323181818.1818182
4889,16325000.0
4890,200509200.0
4891,360355140.32258064
4892,360355140.32258064
4893,323181818.1818182
4894,185714285.7142857
4895,185714285.7142857
4896,360355140.32258064
4897,323181818.1818182
4898,311196000.0
4899,239492857.14285713
4900,323181818.1818182
4901,384900000.0
4902,37321000.0
4903,360355140.32258064
4904,360355140.32258064
4905,360355140.32258064
4906,360355140.32258064
4907,185714285.7142857
4908,360355140.32258064
4909,360355140.32258064
4910,0.0
4911,239492857.14285713
4912,323181818.1818182
4913,360355140.32258064
4914,0.0
4915,239000000.0
4916,239492857.14285713
4917,360355140.32258064
4918,37321000.0
4919,200509200.0
4920,168633400.0
4921,239000000.0
4922,323181818.1818182
4923,200509200.0
4924,185714285.7142857
4925,360355140.32258064
4926,200509200.0
4927,200509200.0
4928,360355140.32258064
4929,360355140.32258064
4930,168633400.0
4931,360355140.32258064
4932,360355140.32258064
4933,360355140.32258064
4934,200509200.0
4935,239492857.14285713
4936,37321000.0
4937,323181818.1818182
4938,16325000.0
4939,323181818.1818182
4940,185714285.7142857
4941,323181818.1818182
4942,360355140.32258064
4943,360355140.32258064
4944,239492857.14285713
4945,360355140.32258064
4946,239000000.0
4947,360355140.32258064
4948,360355140.32258064
4949,37321000.0
4950,360355140.32258064
4951,360355140.32258064
4952,360355140.32258064
4953,215000000.0
4954,200509200.0
4955,168633400.0
4956,323181818.1818182
4957,360355140.32258064
4958,0.0
4959,215000000.0
4960,323181818.1818182
4961,360355140.32258064
4962,384900000.0
4963,360355140.32258064
4964,323181818.1818182
4965,360355140.32258064
4966,35278500.0
4967,250000000.0
4968,360355140.32258064
4969,0.0
4970,360355140.32258064
4971,360355140.32258064
4972,360355140.32258064
4973,185714285.7142857
4974,360355140.32258064
4975,37321000.0
4976,239492857.14285713
4977,200509200.0
4978,168633400.0
4979,16325000.0
4980,360355140.32258064
4981,323181818.1818182
4982,16325000.0
4983,360355140.32258064
4984,14880000.0
4985,11245000.0
4986,3000000.0
4987,26450000.0
4988,4900000.0
4989,15090000.0
4990,8200000.0
4991,49300000.0
4992,56750000.0
4993,14880000.0
4994,30000000.0
4995,7330800.0
4996,85000000.0
4997,7330800.0
4998,11245000.0
4999,36000000.0
5000,1700000.0
5001,7200000.0
5002,26450000.0
5003,3800000.0
5004,27885530.43478261
5005,9000000.0
5006,7897073.0
5007,6910000.0
5008,5110454.5
5009,87500000.0
5010,1700000.0
5011,14000000.0
5012,1700000.0
5013,49300000.0
5014,27885530.43478261
5015,11245000.0
5016,9513500.0
5017,27000000.0
5018,27000000.0
5019,12955000.0
5020,187150000.0
5021,56900000.0
5022,27000000.0
5023,17000000.0
5024,3800000.0
5025,11245000.0
5026,14000000.0
5027,14000000.0
5028,2790000.0
5029,27885530.43478261
5030,85000000.0
5031,7897073.0
5032,7330800.0
5033,13000000.0
5034,17000000.0
5035,4990000.0
5036,7330800.0
5037,8200000.0
5038,13000000.0
5039,12643750.0
5040,26450000.0
5041,49300000.0
5042,7330800.0
5043,7980200.0
5044,5110454.5
5045,15090000.0
5046,7897073.0
5047,10835593.0
5048,11245000.0
5049,7330800.0
5050,14000000.0
5051,27000000.0
5052,8414000.0
5053,7330800.0
5054,14000000.0
5055,36000000.0
5056,1700000.0
5057,56750000.0
5058,6500000.0
5059,7330800.0
5060,18131111.111111112
5061,36000000.0
5062,11245000.0
5063,17000000.0
5064,12110000.0
5065,18131111.111111112
5066,13200000.0
5067,7897073.0
5068,30000000.0
5069,224900000.0
5070,26450000.0
5071,9000000.0
5072,1700000.0
5073,49300000.0
5074,27885530.43478261
5075,138133333.33333334
5076,8000000.0
5077,4990000.0
5078,9513500.0
5079,18131111.111111112
5080,14000000.0
5081,12110000.0
5082,64950000.0
5083,18131111.111111112
5084,138133333.33333334
5085,18500000.0
5086,8000000.0
5087,1700000.0
5088,14000000.0
5089,27885530.43478261
5090,7330800.0
5091,27885530.43478261
5092,1700000.0
5093,27000000.0
5094,6910000.0
5095,27885530.43478261
5096,7897073.0
5097,7330800.0
5098,7330800.0
5099,52238542.666666664
5100,6950000.0
5101,49590000.0
5102,27885530.43478261
5103,800000000.0
5104,18131111.111111112
5105,7200000.0
5106,5110454.5
5107,27885530.43478261
5108,650000000.0
5109,9513500.0
5110,87500000.0
5111,7330800.0
5112,187150000.0
5113,187150000.0
5114,190000000.0
5115,165000000.0
5116,121500000.0
5117,990000000.0
5118,175000000.0
5119,46339130.0
5120,449000000.0
5121,144000000.0
5122,180000000.0
5123,133500000.0
5124,14785000.0
5125,165000000.0
5126,48000000.0
5127,187150000.0
5128,74000000.0
5129,40500000.0
5130,76728571.0
5131,990000000.0
5132,1480000000.0
5133,40350000.0
5134,135000000.0
5135,50350000.0
5136,187150000.0
5137,449000000.0
5138,210000000.0
5139,990000000.0
5140,187150000.0
5141,490000000.0
5142,46300000.0
5143,112375000.0
5144,399000000.0
5145,14785000.0
5146,203000000.0
5147,187150000.0
5148,46300000.0
5149,82000000.0
5150,175000000.0
5151,88000000.0
5152,165000000.0
5153,450000000.0
5154,187150000.0
5155,220000000.0
5156,40500000.0
5157,135000000.0
5158,187150000.0
5159,75000000.0
5160,88000000.0
5161,127000000.0
5162,40500000.0
5163,49900000.0
5164,399000000.0
5165,75000000.0
5166,77500000.0
5167,175000000.0
5168,67900000.0
5169,165000000.0
5170,46339130.0
5171,61500000.0
5172,87500000.0
5173,187150000.0
5174,144475000.0
5175,399000000.0
5176,187150000.0
5177,399000000.0
5178,63000000.0
5179,74000000.0
5180,135000000.0
5181,165000000.0
5182,181300000.0
5183,73300000.0
5184,165000000.0
5185,187150000.0
5186,175000000.0
5187,74000000.0
5188,46300000.0
5189,46300000.0
5190,165000000.0
5191,187150000.0
5192,187150000.0
5193,187150000.0
5194,54900000.0
5195,14785000.0
5196,145000000.0
5197,39900000.0
5198,138133333.33333334
5199,14785000.0
5200,750000000.0
5201,449000000.0
5202,74000000.0
5203,187150000.0
5204,64181818.0
5205,127000000.0
5206,135000000.0
5207,175000000.0
5208,212000000.0
5209,165000000.0
5210,121500000.0
5211,187150000.0
5212,165000000.0
5213,860000000.0
5214,449000000.0
5215,88000000.0
5216,165000000.0
5217,165000000.0
5218,165000000.0
5219,87500000.0
5220,77500000.0
5221,187150000.0
5222,190000000.0
5223,800000000.0
5224,145000000.0
5225,64181818.0
5226,750000000.0
5227,181300000.0
5228,40500000.0
5229,121500000.0
5230,54900000.0
5231,76728571.0
5232,76728571.0
5233,187150000.0
5234,144000000.0
5235,187150000.0
5236,135000000.0
5237,450000000.0
5238,42000000.0
5239,990000000.0
5240,119257142.85714285
5241,119257142.85714285
5242,119257142.85714285
5243,119257142.85714285
5244,22828540.445945945
5245,22828540.445945945
5246,89813600.0
5247,22828540.445945945
5248,119257142.85714285
5249,22828540.445945945
5250,89813600.0
5251,108000000.0
5252,89813600.0
5253,89813600.0
5254,90411111.1111111
5255,89813600.0
5256,119257142.85714285
5257,138133333.33333334
5258,119257142.85714285
5259,119257142.85714285
5260,138133333.33333334
5261,89813600.0
5262,22828540.445945945
5263,119257142.85714285
5264,22828540.445945945
5265,89813600.0
5266,89813600.0
5267,119257142.85714285
5268,90411111.1111111
5269,22828540.445945945
5270,90411111.1111111
5271,89813600.0
5272,89813600.0
5273,89813600.0
5274,22828540.445945945
5275,90411111.1111111
5276,22828540.445945945
5277,22828540.445945945
5278,22828540.445945945
5279,89813600.0
5280,119257142.85714285
5281,138133333.33333334
5282,119257142.85714285
5283,22828540.445945945
5284,90411111.1111111
5285,22828540.445945945
5286,17545354.166666668
5287,89813600.0
5288,119257142.85714285
5289,22828540.445945945
5290,22828540.445945945
5291,89813600.0
5292,119257142.85714285
5293,119257142.85714285
5294,22828540.445945945
5295,89813600.0
5296,22828540.445945945
5297,17545354.166666668
5298,17545354.166666668
5299,22828540.445945945
5300,138133333.33333334
5301,119257142.85714285
5302,119257142.85714285
5303,22828540.445945945
5304,119257142.85714285
5305,22828540.445945945
5306,89813600.0
5307,22828540.445945945
5308,119257142.85714285
5309,89813600.0
5310,22828540.445945945
5311,119257142.85714285
5312,119257142.85714285
5313,90411111.1111111
5314,90411111.1111111
5315,22828540.445945945
5316,22828540.445945945
5317,22828540.445945945
5318,22828540.445945945
5319,108000000.0
5320,90411111.1111111
5321,89813600.0
5322,119257142.85714285
5323,89813600.0
5324,22828540.445945945
5325,90411111.1111111
5326,22828540.445945945
5327,22828540.445945945
5328,22828540.445945945
5329,138133333.33333334
5330,22828540.445945945
5331,22828540.445945945
5332,119257142.85714285
5333,22828540.445945945
5334,119257142.85714285
5335,22828540.445945945
5336,90411111.1111111
5337,138133333.33333334
5338,22828540.445945945
5339,90411111.1111111
5340,22828540.445945945
5341,89813600.0
5342,22828540.445945945
5343,90411111.1111111
5344,22828540.445945945
5345,119257142.85714285
5346,89813600.0
5347,22828540.445945945
5348,17545354.166666668
5349,119257142.85714285
5350,22828540.445945945
5351,22828540.445945945
5352,22828540.445945945
5353,119257142.85714285
5354,119257142.85714285
5355,89813600.0
5356,22828540.445945945
5357,22828540.445945945
5358,22828540.445945945
5359,22828540.445945945
5360,89813600.0
5361,119257142.85714285
5362,22828540.445945945
5363,119257142.85714285
5364,119257142.85714285
5365,90411111.1111111
5366,89813600.0
5367,119257142.85714285
5368,22828540.445945945
5369,22828540.445945945
5370,1190000.0
5371,1250000.0
5372,780000.0
5373,7160000.0
5374,1600000.0
5375,3500000.0
5376,21250000.0
5377,1430000.0
5378,4033794.3333333335
5379,802837.5
5380,1677666.6666666667
5381,2310000.0
5382,6950000.0
5383,22500000.0
5384,1677666.6666666667
5385,7370000.0
5386,32900000.0
5387,7160000.0
5388,965000.0
5389,900000.0
5390,1483222.0
5391,986421.7142857143
5392,11000000.0
5393,3912517.2
5394,1190000.0
5395,15950000.0
5396,4033794.3333333335
5397,956000.0
5398,3500000.0
5399,3500000.0
5400,2310000.0
5401,990000.0
5402,3912517.2
5403,986421.7142857143
5404,3500000.0
5405,956000.0
5406,2300000.0
5407,11000000.0
5408,7820000.0
5409,1095000.0
5410,1483222.0
5411,2000000.0
5412,781424.75
5413,11000000.0
5414,956000.0
5415,4033794.3333333335
5416,956000.0
5417,1095000.0
5418,956000.0
5419,3912517.2
5420,11000000.0
5421,1095000.0
5422,1430000.0
5423,956000.0
5424,2310000.0
5425,2310000.0
5426,956000.0
5427,3800000.0
5428,965000.0
5429,1495000.0
5430,1050000.0
5431,6850000.0
5432,781424.75
5433,1275000.0
5434,986421.7142857143
5435,1050000.0
5436,990000.0
5437,956000.0
5438,3157500.0
5439,986421.7142857143
5440,990000.0
5441,1069000.0
5442,1483222.0
5443,1190000.0
5444,1677666.6666666667
5445,965000.0
5446,3450000.0
5447,1483222.0
5448,4033794.3333333335
5449,1700000.0
5450,956000.0
5451,5702111.0
5452,2310000.0
5453,1095000.0
5454,2560000.0
5455,5702111.0
5456,9000000.0
5457,2000000.0
5458,7370000.0
5459,1095000.0
5460,3912517.2
5461,1900000.0
5462,4000000.0
5463,1650000.0
5464,781424.75
5465,9000000.0
5466,11000000.0
5467,956000.0
5468,7820000.0
5469,9000000.0
5470,1250000.0
5471,965000.0
5472,1275000.0
5473,2310000.0
5474,2930000.0
5475,6950000.0
5476,781424.75
5477,867333.3333333334
5478,2190000.0
5479,956000.0
