id,price
10642,134923216.48333335
10643,113852919.5029762
10644,108302452.38
10645,174245013.4188095
10646,141838354.46383333
10647,116941906.63166668
10648,3223597.395476191
10649,54740497.5
10650,136868731.53
10651,92547455.51333334
10652,41473417.5
10653,125642891.89666668
10654,56046166.66666668
10655,43659687.65
10656,88617425.37731026
10657,147729503.215
10658,99934255.75666668
10659,41473417.5
10660,95799166.66666669
10661,99095317.86733334
10662,93572668.45
10663,188132434.23
10664,116300595.01833335
10665,114275684.10049999
10666,184693913.4188095
10667,99640968.58666667
10668,266045135.18550003
10669,109666437.825
10670,80373518.33333336
10671,110664523.18
10672,118349592.825
10673,129392272.27
10674,130643025.0
10675,122850849.57166667
10676,141838354.46383333
10677,141755633.3305
10678,335011321.8666666
10679,119047649.41833332
10680,114366191.84
10681,349119568.1312381
10682,130625322.39833333
10683,65220532.73333333
10684,103999882.24049999
10685,41473417.5
10686,266045135.18550003
10687,101341744.5029762
10688,82375159.54
10689,109739844.1225
10690,141043771.48333335
10691,100230000.0
10692,135549043.02
10693,140091893.39964285
10694,114979532.345
10695,90733073.91166666
10696,139855833.3305
10697,143755530.37666667
10698,135868536.895
10699,100230000.0
10700,51084547.36933333
10701,147729503.215
10702,113852919.5029762
10703,136109810.72
10704,108302452.38
10705,63624500.18333335
10706,108844895.99533334
10707,153968789.2708333
10708,195180501.19
10709,125790701.03
10710,125642891.89666668
10711,111821780.91595958
10712,115411001.63383333
10713,69745662.62466668
10714,148007044.08166665
10715,99640968.58666667
10716,114999664.97049999
10717,109999949.21666668
10718,195180501.19
10719,117203501.07
10720,131656139.86333331
10721,85169845.04635094
10722,45702750.02
10723,137732538.055
10724,108302452.38
10725,142480533.385
10726,151135427.25077522
10727,110323476.285
10728,54740497.5
10729,114999664.97049999
10730,158406064.08749998
10731,118055571.01833335
10732,116941906.63166668
10733,130643025.0
10734,107171936.535
10735,114127129.4205
10736,113758316.01833335
10737,100438599.34666668
10738,70870472.46031746
10739,134923216.48333335
10740,65677946.39
10741,65220532.73333333
10742,117203501.07
10743,105653883.33333331
10744,86431118.99
10745,34143112.11111111
10746,56046166.66666668
10747,66581871.96400001
10748,125790701.03
10749,117203501.07
10750,147729503.215
10751,142948591.21247616
10752,172753518.2
10753,143117302.48333335
10754,3223597.395476191
10755,137999250.31
10756,139028709.97666666
10757,117203501.07
10758,119047649.41833332
10759,127625574.90833335
10760,195180501.19
10761,74644333.33333334
10762,121890252.19833334
10763,137732538.055
10764,133653216.48333333
10765,116300595.01833335
10766,185781674.14030156
10767,29524151.333333336
10768,139855833.3305
10769,105653883.33333331
10770,142987402.48333335
10771,54740497.5
10772,113852919.5029762
10773,139485942.75683334
10774,29524151.333333336
10775,108302452.38
10776,140091893.39964285
10777,78504047.228
10778,65220532.73333333
10779,99640968.58666667
10780,114979532.345
10781,95988995.64733334
10782,335011321.8666666
10783,116941906.63166668
10784,99934255.75666668
10785,130643025.0
10786,70870472.46031746
10787,147439437.86566666
10788,65220532.73333333
10789,43659687.65
10790,111742447.25666668
10791,127293510.75166668
10792,74644333.33333334
10793,126702319.62333333
10794,188132434.23
10795,123337731.19833334
10796,107740166.66666669
10797,110053316.01833335
10798,90733073.91166666
10799,111821780.91595958
10800,133021558.11833332
10801,127625574.90833335
10802,41473417.5
10803,147729503.215
10804,138646910.81383333
10805,124961185.52833334
10806,129392272.27
10807,142037181.02833334
10808,168288723.48333332
10809,102388322.42666668
10810,101341744.5029762
10811,3223597.395476191
10812,156014533.4307752
10813,109197244.49
10814,110664523.18
10815,117978770.665
10816,107779903.215
10817,116941906.63166668
10818,125642891.89666668
10819,138376925.64333335
10820,116941906.63166668
10821,100438599.34666668
10822,98952500.0
10823,142987402.48333335
10824,110323476.285
10825,144427903.435
10826,101341744.5029762
10827,116941906.63166668
10828,111766838.47
10829,131656139.86333331
10830,125508489.44666667
10831,111363751.11
10832,147729503.215
10833,95799166.66666669
10834,266045135.18550003
10835,115168200.99999996
10836,130625322.39833333
10837,43659687.65
10838,149931996.67416668
10839,50003203.33333334
10840,15149858.977242425
10841,14653435.0
10842,20754472.206666663
10843,45810589.73333333
10844,59272229.66
10845,25226666.666666664
10846,39056614.41500001
10847,43399358.4
10848,19652196.666666668
10849,14653435.0
10850,80865696.23015873
10851,64670462.76666666
10852,10127798.696666667
10853,30660416.666666664
10854,62738354.66
10855,53292387.33333333
10856,39258212.85714286
10857,34008840.0
10858,14250117.693966454
10859,59272229.66
10860,31649391.69
10861,91011115.86857143
10862,78076953.96333334
10863,26656536.27
10864,18389608.220000003
10865,24696575.640892375
10866,19652196.666666668
10867,47095362.0
10868,26266687.49
10869,64670462.76666666
10870,33807733.32
10871,55152248.33333333
10872,24696575.640892375
10873,25650598.95333333
10874,22489021.5
10875,38943900.0
10876,27028335.56
10877,33539961.77
10878,40111937.016666666
10879,38991440.18
10880,30842251.166666664
10881,56781415.64
10882,25226666.666666664
10883,32225933.33333333
10884,63438586.71999999
10885,9433003.326
10886,12574057.69
10887,12458533.57142857
10888,19652196.666666668
10889,26266687.49
10890,49536063.66666667
10891,161559450.0
10892,44972787.85
10893,33539961.77
10894,12116225.193333333
10895,18401566.64
10896,27214803.333333336
10897,53489506.22
10898,66193101.44333334
10899,34135470.663333334
10900,33915430.27666666
10901,21706158.41333333
10902,38434410.58571428
10903,46215843.33333334
10904,63438586.71999999
10905,49536063.66666667
10906,43541485.4
10907,48081578.19
10908,36684712.32
10909,22804649.52380952
10910,25541368.32
10911,29826199.0
10912,62738354.66
10913,64670462.76666666
10914,26266687.49
10915,24209243.83333333
10916,34135470.663333334
10917,34635490.04
10918,8713446.332999999
10919,14546892.053333333
10920,21324349.749999996
10921,59668275.55
10922,64670462.76666666
10923,15098390.0
10924,18753958.03075
10925,30854090.64
10926,30272443.08
10927,16620033.33333333
10928,51572033.096666664
10929,15149858.977242425
10930,24696575.640892375
10931,45854525.75333333
10932,9269774.36
10933,39024214.99
10934,13240122.276666665
10935,10127798.696666667
10936,67937822.26666667
10937,19109403.74
10938,24250654.36
10939,18401566.64
10940,76161927.27
10941,10250662.64
10942,15815490.157777777
10943,34666781.73
10944,52260941.66666667
10945,10127798.696666667
10946,43541485.4
10947,11901212.936507938
10948,16979021.666666668
10949,21732021.27666667
10950,15237133.333333332
10951,36171686.4
10952,42479258.66
10953,12116225.193333333
10954,21732021.27666667
10955,25106520.0
10956,25769126.746666666
10957,14322176.218966452
10958,25363900.0
10959,18389608.220000003
10960,22562519.23333333
10961,41214778.73190095
10962,64377513.92
10963,59113218.33333333
10964,10043948.72
10965,20754472.206666663
10966,35920811.99666667
10967,21295292.750000004
10968,12458533.57142857
10969,28830346.386666667
10970,14653435.0
10971,9433003.326
10972,59113218.33333333
10973,71528840.66666667
10974,29826199.0
10975,9433003.326
10976,25650598.95333333
10977,28856228.99666667
10978,38790033.33333334
10979,18172252.97
10980,27349928.663333334
10981,26656536.27
10982,20186936.295
10983,18389608.220000003
10984,40552838.33333334
10985,60670850.0
10986,31868587.693333335
10987,21732021.27666667
10988,23259866.66666667
10989,54964455.69
10990,10127798.696666667
10991,22431497.85333333
10992,12458533.57142857
10993,60670850.0
10994,62738354.66
10995,12458533.57142857
10996,8713446.332999999
10997,33055409.25285714
10998,21295292.750000004
10999,38174051.66666667
11000,26656536.27
11001,10127798.696666667
11002,11261548.06
11003,19109403.74
11004,54139350.0
11005,44972787.85
11006,22850514.37
11007,53382589.74666667
11008,55622466.06
11009,34635490.04
11010,36684712.32
11011,25826016.77333333
11012,62764857.51250915
11013,36684712.32
11014,64670462.76666666
11015,30842251.166666664
11016,32380043.17
11017,91011115.86857143
11018,33915430.27666666
11019,38790033.33333334
11020,44625458.33333334
11021,58822229.73333333
11022,10043948.72
11023,49536063.66666667
11024,30854090.64
11025,15938106.46
11026,59272229.66
11027,25826016.77333333
11028,31613528.663333334
11029,62370015.27472527
11030,15799746.355000002
11031,47095362.0
11032,38263990.0
11033,31251504.53
11034,27576362.998666663
11035,24696575.640892375
11036,29145198.926666666
11037,30854090.64
11038,54017571.4
11039,10250662.64
11040,22804649.52380952
11041,59272229.66
11042,38790033.33333334
11043,55868086.98
11044,38874708.33333334
11045,24250654.36
11046,38263990.0
11047,34008840.0
11048,28386476.61333333
11049,30660416.666666664
11050,34023566.8015
11051,21431680.363333333
11052,55868086.98
11053,47095362.0
11054,56781415.64
11055,33539961.77
11056,30660416.666666664
11057,15166461.197242424
11058,56619724.99999999
11059,17660029.424259737
11060,29376600.0
11061,16096085.0
11062,34008840.0
11063,26266687.49
11064,44972787.85
11065,67937822.26666667
11066,18692848.44825
11067,70509118.37
11068,11101906.466666667
11069,38874708.33333334
11070,21431680.363333333
11071,22562519.23333333
11072,27007757.33
11073,38943900.0
11074,33795344.40333333
11075,9269774.36
11076,65846254.15999999
11077,16978775.0
11078,12855135.0
11079,68834949.998
11080,92923984.83333334
11081,36171686.4
11082,16979021.666666668
11083,18753958.03075
11084,26504038.84333333
11085,44625458.33333334
11086,70509118.37
11087,62738354.66
11088,22850514.37
11089,21690506.316666666
11090,18389608.220000003
11091,25826016.77333333
11092,27214803.333333336
11093,24705887.61904762
11094,36171686.4
11095,76161927.27
11096,29826199.0
11097,30287662.29
11098,29312845.052666664
11099,14940946.545
11100,78076953.96333334
11101,22432387.364285707
11102,34635490.04
11103,26266687.49
11104,68834949.998
11105,24250654.36
11106,78602864.44
11107,30287662.29
11108,47095362.0
11109,49656126.84
11110,14322176.218966452
11111,13081780.0
11112,18904262.830476187
11113,78076953.96333334
11114,45790739.73333333
11115,33807733.32
11116,9503704.853333332
11117,21295292.750000004
11118,7231967.48
11119,10109700.0
11120,2573500.0
11121,9901011.48
11122,33844578.49666666
11123,2804551.96
11124,27689381.45666667
11125,7891095.503809524
11126,27608346.48666667
11127,14366024.86
11128,17994681.98
11129,287134.36666666664
11130,6626334.52
11131,15655533.58
11132,10281161.48
11133,1311539.6733333333
11134,720661.0666666668
11135,1096525.4761904762
11136,224263.88666666663
11137,22826463.64
11138,1721528.4523809524
11139,17149141.33
11140,27651581.45666667
11141,9419924.98
11142,1664069.22
11143,7159399.48
11144,20580349.98
11145,668824.0
11146,18921101.273809522
11147,16097196.92
11148,8568200.857142858
11149,27376542.44
11150,1027148.96
11151,1144144.4761904762
11152,7159399.48
11153,22880809.04
11154,2573500.0
11155,3126917.1257142853
11156,7231967.48
11157,613841.4133333333
11158,2277408.0
11159,11238858.48
11160,1356290.14
11161,14803425.24
11162,16572350.35
11163,7822303.48
11164,5046500.0
11165,14045047.480000002
11166,2277408.0
11167,7386005.48
11168,1189282.1
11169,17662248.0
11170,14058939.64
11171,33933384.46051185
11172,1664069.22
11173,7306203.48
11174,7194809.48
11175,1117786.6433333335
11176,14080445.64
11177,15669866.313333334
11178,39372430.333333336
11179,4556071.89
11180,27629499.48666667
11181,21885283.24
11182,2995392.53
11183,49866722.19301588
11184,13890254.220000003
11185,16011585.92
11186,3634955.833333334
11187,13890254.220000003
11188,8380759.48
11189,1234215.1666666667
11190,14058939.64
11191,9288061.48
11192,4188265.5083224727
11193,27651581.45666667
11194,13890254.220000003
11195,79278925.0
11196,20149447.6
11197,22697811.73
11198,16543407.6
11199,13772447.520000003
11200,6126047.669798661
11201,27608346.48666667
11202,2125428.91
11203,6834265.503809524
11204,9333408.98
11205,1202452.0833333333
11206,367522.0952380953
11207,2089220.5
11208,2316044.9166666665
11209,27407190.740634922
11210,4188265.5083224727
11211,79278925.0
11212,11238858.48
11213,12549511.82
11214,8380759.48
11215,11238858.48
11216,11238858.48
11217,11238858.48
11218,34645861.14285714
11219,2125428.91
11220,41029948.333333336
11221,15958813.986190476
11222,12458378.544422552
11223,1234215.1666666667
11224,8192179.48
11225,14058939.64
11226,26613277.172857147
11227,11238858.48
11228,512426.33333333326
11229,11238858.48
11230,8876801.48
11231,13890254.220000003
11232,7194809.48
11233,23452555.714285716
11234,19213042.0
11235,9288061.48
11236,16543407.6
11237,22826463.64
11238,16914928.35
11239,49866722.19301588
11240,4188265.5083224727
11241,2747500.6428571427
11242,14058939.64
11243,13890254.220000003
11244,21821749.70857143
11245,27608346.48666667
11246,9339400.0
11247,7231967.48
11248,7891095.503809524
11249,2573500.0
11250,7094580.7
11251,7231967.48
11252,27629499.48666667
11253,11238858.48
11254,1025580.6033333332
11255,27376542.44
11256,9419924.98
11257,645077.5066666666
11258,21895279.97
11259,8380759.48
11260,1749296.64
11261,15958813.986190476
11262,264344927.24285713
11263,14045047.480000002
11264,109216261.66666669
11265,9333408.98
11266,22697811.73
11267,7862118.98
11268,270074.04761904763
11269,1213815.44
11270,12458378.544422552
11271,15953141.861585231
11272,27919360.816666666
11273,7018461.11
11274,1721528.4523809524
11275,27919360.816666666
11276,11238858.48
11277,1093011.92
11278,93309098.57142857
11279,27608346.48666667
11280,3932922.96
11281,512426.33333333326
11282,354270.0
11283,16227946.92
11284,14045047.480000002
11285,9901011.48
11286,16625595.6
11287,25983711.66666667
11288,6804425.003635088
11289,13802720.860000003
11290,1117786.6433333335
11291,1234215.1666666667
11292,16097196.92
11293,1200106.0
11294,16914928.35
11295,15953141.861585231
11296,512426.33333333326
11297,11238858.48
11298,7386005.48
11299,27376542.44
11300,7159399.48
11301,21821749.70857143
11302,20145291.33
11303,14803425.24
11304,27608346.48666667
11305,7362413.48
11306,13890254.220000003
11307,39372430.333333336
11308,14367152.3
11309,7334265.714285715
11310,46975831.57142857
11311,11238858.48
11312,26043191.733333334
11313,12549511.82
11314,16011585.92
11315,1027148.96
11316,270074.04761904763
11317,8380759.48
11318,2747500.6428571427
11319,26960869.24619048
11320,11238858.48
11321,17958619.076923076
11322,14971788.666666664
11323,6126047.669798661
11324,8192179.48
11325,7231967.48
11326,8192179.48
11327,8380759.48
11328,1234215.1666666667
11329,13821204.240000002
11330,6804425.003635088
11331,11238858.48
11332,1725785.8066666669
11333,6126047.669798661
11334,22529869.24619048
11335,354270.0
11336,11238858.48
11337,6626334.52
11338,32032655.496666666
11339,6126047.669798661
11340,5688352.913593072
11341,1725785.8066666669
11342,13802720.860000003
11343,79465845.14285713
11344,1041654.94
11345,9419924.98
11346,22890309.04
11347,12549511.82
11348,983769.3333333333
11349,21133549.70857143
11350,1135391.69
11351,14058939.64
11352,1082387.9857142856
11353,37422716.49
11354,720661.0666666668
11355,1234215.1666666667
11356,1356290.14
11357,1144144.4761904762
11358,7231967.48
11359,7094580.7
11360,11238858.48
11361,14367152.3
11362,27919360.816666666
11363,6126047.669798661
11364,3002338.0
11365,13890254.220000003
11366,1077397.2766666668
11367,27651581.45666667
11368,1117786.6433333335
11369,2995392.53
11370,12458378.544422552
11371,17645863.28
11372,11238858.48
11373,15953141.861585231
11374,17994681.98
11375,572274.61
11376,224263.88666666663
11377,33844578.49666666
11378,20726358.28
11379,3305902.6566666663
11380,16877332.28
11381,7222687.14
11382,2125428.91
11383,771507.9
11384,3128542.3095238097
11385,7127045.98
11386,1234215.1666666667
11387,17994681.98
11388,7287203.48
11389,27407190.740634922
11390,18921101.273809522
11391,645077.5066666666
11392,22697811.73
11393,11167760.0
11394,771507.9
11395,12458378.544422552
11396,768440.6857142857
11397,9419924.98
11398,7127045.98
11399,53675710.33333333
11400,13821204.240000002
11401,7159399.48
11402,27919360.816666666
11403,1828261.7019146003
11404,1828261.7019146003
11405,1828261.7019146003
11406,3627968.2454043822
11407,1828261.7019146003
11408,1828261.7019146003
11409,1828261.7019146003
11410,3435190.6026291545
11411,1828261.7019146003
11412,10666424.547222221
11413,669793.5628066378
11414,1828261.7019146003
11415,1828261.7019146003
11416,1828261.7019146003
11417,1828261.7019146003
11418,1828261.7019146003
11419,1828261.7019146003
11420,10665515.066396225
11421,1828261.7019146003
11422,1828261.7019146003
11423,741700.8095238097
11424,1828261.7019146003
11425,1828261.7019146003
11426,1828261.7019146003
11427,1828261.7019146003
11428,1828261.7019146003
11429,1828261.7019146003
11430,1828261.7019146003
11431,1828261.7019146003
11432,1939117.4047619044
11433,1828261.7019146003
11434,10665515.066396225
11435,1828261.7019146003
11436,1828261.7019146003
11437,891934.1103962148
11438,3627968.2454043822
11439,1828261.7019146003
11440,10665515.066396225
11441,1939117.4047619044
11442,1828261.7019146003
11443,1828261.7019146003
11444,1828261.7019146003
11445,1828261.7019146003
11446,3295254.54825036
11447,1828261.7019146003
11448,1828261.7019146003
11449,1828261.7019146003
11450,6114315.912035715
11451,2761659.692999639
11452,1828261.7019146003
11453,1828261.7019146003
11454,1828261.7019146003
11455,1939117.4047619044
11456,1828261.7019146003
11457,1828261.7019146003
11458,1828261.7019146003
11459,1828261.7019146003
11460,1828261.7019146003
11461,1828261.7019146003
11462,1828261.7019146003
11463,4396985.211089219
11464,1150600.7142857143
11465,3627968.2454043822
11466,1828261.7019146003
11467,1828261.7019146003
11468,10665515.066396225
11469,1828261.7019146003
11470,1828261.7019146003
11471,1828261.7019146003
11472,3627968.2454043822
11473,1828261.7019146003
11474,669793.5628066378
11475,1828261.7019146003
11476,1828261.7019146003
11477,1828261.7019146003
11478,1828261.7019146003
11479,1828261.7019146003
11480,1828261.7019146003
11481,1828261.7019146003
11482,1828261.7019146003
11483,7936081.800144299
11484,1828261.7019146003
11485,1828261.7019146003
11486,2761659.692999639
11487,2991009.0556601356
11488,1939117.4047619044
11489,1828261.7019146003
11490,1828261.7019146003
11491,1828261.7019146003
11492,1828261.7019146003
11493,1828261.7019146003
11494,3295254.54825036
11495,1828261.7019146003
11496,1828261.7019146003
11497,3627968.2454043822
11498,1828261.7019146003
11499,1828261.7019146003
11500,1828261.7019146003
11501,1828261.7019146003
11502,1828261.7019146003
11503,1828261.7019146003
11504,1828261.7019146003
11505,2182000.878068783
11506,1350082.950937951
11507,1828261.7019146003
11508,3627968.2454043822
11509,1828261.7019146003
11510,1828261.7019146003
11511,1828261.7019146003
11512,10666424.547222221
11513,2761659.692999639
11514,1828261.7019146003
11515,1828261.7019146003
11516,1828261.7019146003
11517,1828261.7019146003
11518,1828261.7019146003
11519,1150600.7142857143
11520,1828261.7019146003
11521,1828261.7019146003
11522,1828261.7019146003
11523,1828261.7019146003
11524,10666424.547222221
11525,7936081.800144299
11526,1828261.7019146003
11527,1828261.7019146003
11528,1828261.7019146003
11529,1828261.7019146003
11530,1828261.7019146003
11531,1776683.1983333335
11532,1828261.7019146003
11533,1828261.7019146003
11534,1828261.7019146003
11535,3295254.54825036
11536,10665515.066396225
11537,1828261.7019146003
11538,1828261.7019146003
11539,1828261.7019146003
11540,1828261.7019146003
11541,1828261.7019146003
11542,1828261.7019146003
11543,1828261.7019146003
11544,1828261.7019146003
11545,3295254.54825036
11546,1828261.7019146003
11547,1828261.7019146003
11548,1828261.7019146003
11549,1828261.7019146003
11550,1828261.7019146003
11551,1828261.7019146003
11552,1828261.7019146003
11553,1828261.7019146003
11554,1828261.7019146003
11555,1828261.7019146003
11556,3627968.2454043822
11557,3295254.54825036
11558,1828261.7019146003
11559,2991009.0556601356
11560,1828261.7019146003
11561,1828261.7019146003
11562,1828261.7019146003
11563,741700.8095238097
11564,1828261.7019146003
11565,1828261.7019146003
11566,1828261.7019146003
11567,1828261.7019146003
11568,10665515.066396225
11569,1828261.7019146003
11570,1828261.7019146003
11571,2761659.692999639
11572,3627968.2454043822
11573,1828261.7019146003
11574,5242898.129511905
11575,1828261.7019146003
11576,1828261.7019146003
11577,1828261.7019146003
11578,2761659.692999639
11579,10665515.066396225
11580,1828261.7019146003
11581,669793.5628066378
11582,3295254.54825036
11583,1828261.7019146003
11584,1828261.7019146003
11585,1828261.7019146003
11586,1828261.7019146003
11587,1828261.7019146003
11588,1828261.7019146003
11589,1828261.7019146003
11590,1828261.7019146003
11591,2805063.7663128544
11592,1776683.1983333335
11593,1828261.7019146003
11594,1828261.7019146003
11595,1828261.7019146003
11596,10666424.547222221
11597,3295254.54825036
11598,669793.5628066378
11599,669793.5628066378
11600,1828261.7019146003
11601,3627968.2454043822
11602,1828261.7019146003
11603,10665515.066396225
11604,1828261.7019146003
11605,3940507.9707792224
11606,2805063.7663128544
11607,3295254.54825036
11608,1828261.7019146003
11609,3627968.2454043822
11610,3627968.2454043822
11611,1828261.7019146003
11612,1828261.7019146003
11613,3295254.54825036
11614,1828261.7019146003
11615,1828261.7019146003
11616,1828261.7019146003
11617,1828261.7019146003
11618,1828261.7019146003
11619,1828261.7019146003
11620,1828261.7019146003
11621,1828261.7019146003
11622,10665515.066396225
11623,3627968.2454043822
11624,1828261.7019146003
11625,1828261.7019146003
11626,1828261.7019146003
11627,4602507.604511905
11628,1828261.7019146003
11629,3295254.54825036
11630,1828261.7019146003
11631,1828261.7019146003
11632,1828261.7019146003
11633,1828261.7019146003
11634,741700.8095238097
11635,1828261.7019146003
11636,891934.1103962148
11637,1939117.4047619044
11638,1828261.7019146003
11639,1828261.7019146003
11640,1828261.7019146003
11641,3295254.54825036
11642,1828261.7019146003
11643,1828261.7019146003
11644,1828261.7019146003
11645,3295254.54825036
11646,10665515.066396225
11647,1828261.7019146003
11648,1828261.7019146003
11649,1828261.7019146003
11650,2805063.7663128544
11651,1828261.7019146003
11652,1828261.7019146003
11653,1828261.7019146003
11654,3627968.2454043822
11655,1828261.7019146003
11656,1828261.7019146003
11657,1828261.7019146003
11658,1828261.7019146003
11659,1828261.7019146003
11660,1828261.7019146003
11661,1828261.7019146003
11662,1828261.7019146003
11663,1828261.7019146003
11664,1828261.7019146003
11665,1828261.7019146003
11666,1828261.7019146003
11667,7936081.800144299
11668,1828261.7019146003
11669,1828261.7019146003
11670,1828261.7019146003
11671,1828261.7019146003
11672,3295254.54825036
11673,669793.5628066378
11674,1828261.7019146003
11675,3166607.466645272
11676,10665515.066396225
11677,3627968.2454043822
11678,669793.5628066378
11679,7936081.800144299
11680,741700.8095238097
11681,1828261.7019146003
11682,1828261.7019146003
11683,1828261.7019146003
11684,3295254.54825036
11685,1828261.7019146003
11686,1828261.7019146003
11687,3627968.2454043822
11688,3627968.2454043822
11689,3627968.2454043822
11690,1828261.7019146003
11691,1828261.7019146003
11692,1828261.7019146003
11693,7936081.800144299
11694,3627968.2454043822
11695,3295254.54825036
11696,3295254.54825036
11697,1828261.7019146003
11698,3295254.54825036
11699,1828261.7019146003
11700,3627968.2454043822
11701,1828261.7019146003
11702,1828261.7019146003
11703,1828261.7019146003
11704,3295254.54825036
11705,1828261.7019146003
11706,3295254.54825036
11707,1828261.7019146003
11708,1828261.7019146003
11709,6706525.442974652
11710,6706525.442974652
11711,739655.9527142857
11712,6706525.442974652
11713,6706525.442974652
11714,6706525.442974652
11715,23769840.291666664
11716,7037375.072150073
11717,1151557.0490169837
11718,6706525.442974652
11719,6706525.442974652
11720,4943923.052472824
11721,8278606.857106011
11722,5859093.037423532
11723,7037375.072150073
11724,4909703.92615909
11725,6706525.442974652
11726,6706525.442974652
11727,6877635.781492395
11728,4943923.052472824
11729,4943923.052472824
11730,7885140.623673712
11731,8278606.857106011
11732,6877635.781492395
11733,8278606.857106011
11734,1151557.0490169837
11735,7037375.072150073
11736,6706525.442974652
11737,23769840.291666664
11738,2357829.58053058
11739,6706525.442974652
11740,6706525.442974652
11741,1151557.0490169837
11742,2357829.58053058
11743,6706525.442974652
11744,6706525.442974652
11745,7037375.072150073
11746,6706525.442974652
11747,6706525.442974652
11748,1151557.0490169837
11749,7037375.072150073
11750,6706525.442974652
11751,2937288.435728645
11752,6706525.442974652
11753,27446974.02597402
11754,6706525.442974652
11755,6706525.442974652
11756,6706525.442974652
11757,6706525.442974652
11758,8207803.975191475
11759,8278606.857106011
11760,6706525.442974652
11761,2937288.435728645
11762,6706525.442974652
11763,6706525.442974652
11764,6706525.442974652
11765,2937288.435728645
11766,6706525.442974652
11767,2357829.58053058
11768,6706525.442974652
11769,8278606.857106011
11770,4943923.052472824
11771,6706525.442974652
11772,8278606.857106011
11773,6706525.442974652
11774,6706525.442974652
11775,8278606.857106011
11776,6706525.442974652
11777,4943923.052472824
11778,1151557.0490169837
11779,4943923.052472824
11780,6706525.442974652
11781,6706525.442974652
11782,8207803.975191475
11783,6405751.071428572
11784,8278606.857106011
11785,4943923.052472824
11786,6706525.442974652
11787,18928580.10149117
11788,6706525.442974652
11789,6706525.442974652
11790,2357829.58053058
11791,1151557.0490169837
11792,6706525.442974652
11793,6706525.442974652
11794,8278606.857106011
11795,6877635.781492395
11796,6706525.442974652
11797,6706525.442974652
11798,2357829.58053058
11799,6706525.442974652
11800,6706525.442974652
11801,8278606.857106011
11802,5859093.037423532
11803,6706525.442974652
11804,8278606.857106011
11805,6706525.442974652
11806,10141886.535187453
11807,6706525.442974652
11808,6706525.442974652
11809,8278606.857106011
11810,6706525.442974652
11811,739655.9527142857
11812,6877635.781492395
11813,6706525.442974652
11814,6706525.442974652
11815,4645098.333333333
11816,6706525.442974652
11817,18928580.10149117
11818,1151557.0490169837
11819,6706525.442974652
11820,8278606.857106011
11821,6706525.442974652
11822,6706525.442974652
11823,8278606.857106011
11824,4943923.052472824
11825,8278606.857106011
11826,6706525.442974652
11827,6706525.442974652
11828,6706525.442974652
11829,6706525.442974652
11830,8278606.857106011
11831,2357829.58053058
11832,6706525.442974652
11833,6706525.442974652
11834,8278606.857106011
11835,6706525.442974652
11836,1151557.0490169837
11837,6706525.442974652
11838,8207803.975191475
11839,1151557.0490169837
11840,6706525.442974652
11841,6877635.781492395
11842,6706525.442974652
11843,4943923.052472824
11844,6877635.781492395
11845,6877635.781492395
11846,5859093.037423532
11847,1151557.0490169837
11848,6877635.781492395
11849,27446974.02597402
11850,6706525.442974652
11851,1151557.0490169837
11852,4943923.052472824
11853,2357829.58053058
11854,2357829.58053058
11855,6706525.442974652
11856,6706525.442974652
11857,6706525.442974652
11858,6706525.442974652
11859,8278606.857106011
11860,6706525.442974652
11861,6706525.442974652
11862,2357829.58053058
11863,2357829.58053058
11864,7885140.623673712
11865,6877635.781492395
11866,2357829.58053058
11867,6706525.442974652
11868,1151557.0490169837
11869,6877635.781492395
11870,8278606.857106011
11871,18928580.10149117
11872,6706525.442974652
11873,6877635.781492395
11874,6706525.442974652
11875,7885140.623673712
11876,6706525.442974652
11877,2357829.58053058
11878,6706525.442974652
11879,8278606.857106011
11880,6706525.442974652
11881,5859093.037423532
11882,6877635.781492395
11883,8278606.857106011
11884,6706525.442974652
11885,6706525.442974652
11886,8278606.857106011
11887,8278606.857106011
11888,6706525.442974652
11889,6706525.442974652
11890,6877635.781492395
11891,1151557.0490169837
11892,6706525.442974652
11893,6706525.442974652
11894,6706525.442974652
11895,1151557.0490169837
11896,6706525.442974652
11897,6706525.442974652
11898,6706525.442974652
11899,6706525.442974652
11900,6877635.781492395
11901,2937288.435728645
11902,6706525.442974652
11903,4943923.052472824
11904,6706525.442974652
11905,6706525.442974652
11906,6706525.442974652
11907,2937288.435728645
11908,6706525.442974652
11909,8207803.975191475
11910,6706525.442974652
11911,6706525.442974652
11912,6706525.442974652
11913,2937288.435728645
11914,4943923.052472824
11915,6877635.781492395
11916,6706525.442974652
11917,1151557.0490169837
11918,6706525.442974652
11919,4943923.052472824
11920,4943923.052472824
11921,6706525.442974652
11922,18928580.10149117
11923,6706525.442974652
11924,3534593.3512060093
11925,6706525.442974652
11926,8278606.857106011
11927,7037375.072150073
11928,6706525.442974652
11929,6706525.442974652
11930,6706525.442974652
11931,5859093.037423532
11932,6706525.442974652
11933,6877635.781492395
11934,8278606.857106011
11935,18928580.10149117
11936,2937288.435728645
11937,8278606.857106011
11938,6706525.442974652
11939,6706525.442974652
11940,6706525.442974652
11941,6706525.442974652
11942,6706525.442974652
11943,6706525.442974652
11944,6706525.442974652
11945,6877635.781492395
11946,23769840.291666664
11947,8278606.857106011
11948,6706525.442974652
11949,6706525.442974652
11950,2357829.58053058
11951,1151557.0490169837
