id,price
3746,38850000.0
3747,8700000.0
3748,28000000.0
3749,330000000.0
3750,330000000.0
3751,293900000.0
3752,430000000.0
3753,293900000.0
3754,330000000.0
3755,330000000.0
3756,28000000.0
3757,1690000.0
3758,27300000.0
3759,293900000.0
3760,330000000.0
3761,293900000.0
3762,85000000.0
3763,330000000.0
3764,115900000.0
3765,36900000.0
3766,78000000.0
3767,330000000.0
3768,28000000.0
3769,293900000.0
3770,28000000.0
3771,330000000.0
3772,147460000.0
3773,177500000.0
3774,330000000.0
3775,330000000.0
3776,28000000.0
3777,169800000.0
3778,88283333.33333333
3779,330000000.0
3780,235000000.0
3781,85000000.0
3782,35400000.0
3783,235000000.0
3784,28000000.0
3785,330000000.0
3786,293900000.0
3787,85000000.0
3788,28000000.0
3789,177500000.0
3790,2500000.0
3791,8000000.0
3792,283690000.0
3793,11000000.0
3794,66500000.0
3795,66000000.0
3796,330000000.0
3797,88283333.33333333
3798,85000000.0
3799,9500000.0
3800,3143333.0
3801,66500000.0
3802,3950000.0
3803,2600000.0
3804,13200000.0
3805,2700000.0
3806,2500000.0
3807,283690000.0
3808,15118333.333333334
3809,3665300.0
3810,5700000.0
3811,282000000.0
3812,235000000.0
3813,11000000.0
3814,293900000.0
3815,21338000.0
3816,54500000.0
3817,162045400.0
3818,2500000.0
3819,3665300.0
3820,85000000.0
3821,8700000.0
3822,22000000.0
3823,73000000.0
3824,66500000.0
3825,66500000.0
3826,2500000.0
3827,11000000.0
3828,74800000.0
3829,85000000.0
3830,283690000.0
3831,66500000.0
3832,19800000.0
3833,16500000.0
3834,235000000.0
3835,293900000.0
3836,99000000.0
3837,16500000.0
3838,5200000.0
3839,293900000.0
3840,13200000.0
3841,24100000.0
3842,77000000.0
3843,66500000.0
3844,85000000.0
3845,1490000.0
3846,8700000.0
3847,25000000.0
3848,2700000.0
3849,58800000.0
3850,77000000.0
3851,74800000.0
3852,283690000.0
3853,10460000.0
3854,235000000.0
3855,282000000.0
3856,85000000.0
3857,177839800.0
3858,5200000.0
3859,73000000.0
3860,66000000.0
3861,4756818.0
3862,23550000.0
3863,3143333.0
3864,66000000.0
3865,11000000.0
3866,99000000.0
3867,85000000.0
3868,3665300.0
3869,6900000.0
3870,293900000.0
3871,85000000.0
3872,85000000.0
3873,66500000.0
3874,66500000.0
3875,168000000.0
3876,66000000.0
3877,5500000.0
3878,8700000.0
3879,3665300.0
3880,16500000.0
3881,88283333.33333333
3882,28000000.0
3883,2500000.0
3884,21338000.0
3885,283690000.0
3886,22000000.0
3887,7300000.0
3888,66000000.0
3889,54500000.0
3890,66000000.0
3891,115900000.0
3892,85000000.0
3893,162045400.0
3894,2700000.0
3895,85000000.0
3896,66500000.0
3897,3665300.0
3898,293900000.0
3899,293900000.0
3900,85000000.0
3901,7300000.0
3902,66500000.0
3903,16500000.0
3904,46500000.0
3905,3143333.0
3906,8700000.0
3907,168000000.0
3908,7950000.0
3909,7100000.0
3910,7800000.0
3911,220630517.8
3912,6290000.0
3913,4250000.0
3914,15118333.333333334
3915,85000000.0
3916,220630517.8
3917,220630517.8
3918,9990000.0
3919,293900000.0
3920,4400000.0
3921,8000000.0
3922,16500000.0
3923,6800000.0
3924,220630517.8
3925,168000000.0
3926,293900000.0
3927,293900000.0
3928,7500000.0
3929,235000000.0
3930,15118333.333333334
3931,235000000.0
3932,3250000.0
3933,66500000.0
3934,85000000.0
3935,177500000.0
3936,5000000.0
3937,177500000.0
3938,4756818.0
3939,9990000.0
3940,16500000.0
3941,293900000.0
3942,66500000.0
3943,293900000.0
3944,7500000.0
3945,13500000.0
3946,19833333.333333332
3947,283690000.0
3948,8700000.0
3949,168000000.0
3950,12000000.0
3951,293900000.0
3952,66500000.0
3953,115900000.0
3954,13500000.0
3955,3900000.0
3956,66500000.0
3957,8700000.0
3958,50000000.0
3959,3087600.0
3960,3087600.0
3961,16500000.0
3962,220630517.8
3963,293900000.0
3964,9990000.0
3965,293900000.0
3966,7100000.0
3967,66500000.0
3968,16500000.0
3969,168000000.0
3970,235000000.0
3971,7950000.0
3972,66500000.0
3973,16500000.0
3974,146000000.0
3975,168000000.0
3976,66500000.0
3977,13200000.0
3978,8070000.0
3979,19833333.333333332
3980,293900000.0
3981,293900000.0
3982,177500000.0
3983,235000000.0
3984,3087600.0
3985,293900000.0
3986,293900000.0
3987,6250000.0
3988,293900000.0
3989,168000000.0
3990,235000000.0
3991,50000000.0
3992,2500000.0
3993,168000000.0
3994,2600000.0
3995,85000000.0
3996,168000000.0
3997,7100000.0
3998,3735000.0
3999,220630517.8
4000,16500000.0
4001,168000000.0
4002,85000000.0
4003,16500000.0
4004,85000000.0
4005,16500000.0
4006,6250000.0
4007,293900000.0
4008,13200000.0
4009,220630517.8
4010,220630517.8
4011,3735000.0
4012,66500000.0
4013,13450000.0
4014,19833333.333333332
4015,66500000.0
4016,16500000.0
4017,168000000.0
4018,4066666.0
4019,220630517.8
4020,330000000.0
4021,115900000.0
4022,330000000.0
4023,293900000.0
4024,2600000.0
4025,115900000.0
4026,6920000.0
4027,33500000.0
4028,330000000.0
4029,54990000.0
4030,53000000.0
4031,330000000.0
4032,220630517.8
4033,330000000.0
4034,8000000.0
4035,189000000.0
4036,25800000.0
4037,54990000.0
4038,75000000.0
4039,40900000.0
4040,220630517.8
4041,220630517.8
4042,85000000.0
4043,220630517.8
4044,115900000.0
4045,330000000.0
4046,220630517.8
4047,330000000.0
4048,6920000.0
4049,115900000.0
4050,36206779.125
4051,54990000.0
4052,220630517.8
4053,4066666.0
4054,220630517.8
4055,220630517.8
4056,115900000.0
4057,115900000.0
4058,38800000.0
4059,330000000.0
4060,220630517.8
4061,115900000.0
4062,14200000.0
4063,38800000.0
4064,115900000.0
4065,12000000.0
4066,115900000.0
4067,330000000.0
4068,36206779.125
4069,4066666.0
4070,4066666.0
4071,40900000.0
4072,115900000.0
4073,36206779.125
4074,38800000.0
4075,220630517.8
4076,115900000.0
4077,54500000.0
4078,115900000.0
4079,36206779.125
4080,38800000.0
4081,220630517.8
4082,66500000.0
4083,14200000.0
4084,220630517.8
4085,330000000.0
4086,177839800.0
4087,293900000.0
4088,220630517.8
4089,12000000.0
4090,220630517.8
4091,220630517.8
4092,16840000.0
4093,220630517.8
4094,115900000.0
4095,330000000.0
4096,220630517.8
4097,36206779.125
4098,36206779.125
4099,4066666.0
4100,330000000.0
4101,8000000.0
4102,38800000.0
4103,220630517.8
4104,220630517.8
4105,12000000.0
4106,115900000.0
4107,115900000.0
4108,220630517.8
4109,4066666.0
4110,36206779.125
4111,54990000.0
4112,6920000.0
4113,330000000.0
4114,168000000.0
4115,115900000.0
4116,30000000.0
4117,38800000.0
4118,115900000.0
4119,85000000.0
4120,36500000.0
4121,220630517.8
4122,220630517.8
4123,115900000.0
4124,220630517.8
4125,4066666.0
4126,139500000.0
4127,89000000.0
4128,283690000.0
4129,18950000.0
4130,115900000.0
4131,330000000.0
4132,36500000.0
4133,293900000.0
4134,144000000.0
4135,330000000.0
4136,127000000.0
4137,65000000.0
4138,330000000.0
4139,115900000.0
4140,177839800.0
4141,293900000.0
4142,214000000.0
4143,85000000.0
4144,177839800.0
4145,8700000.0
4146,118000000.0
4147,293900000.0
4148,361900000.0
4149,8700000.0
4150,330000000.0
4151,330000000.0
4152,66500000.0
4153,63000000.0
4154,109000000.0
4155,8700000.0
4156,214000000.0
4157,330000000.0
4158,84000000.0
4159,5500000.0
4160,88500000.0
4161,400000000.0
4162,220630517.8
4163,323883333.0
4164,1490000.0
4165,293900000.0
4166,330000000.0
4167,323883333.0
4168,63000000.0
4169,330000000.0
4170,330000000.0
4171,85000000.0
4172,54500000.0
4173,23000000.0
4174,293900000.0
4175,293900000.0
4176,400000000.0
4177,204000000.0
4178,293900000.0
4179,330000000.0
4180,293900000.0
4181,85000000.0
4182,65000000.0
4183,330000000.0
4184,293900000.0
4185,8700000.0
4186,235000000.0
4187,330000000.0
4188,330000000.0
4189,220630517.8
4190,220630517.8
4191,330000000.0
4192,293900000.0
4193,54500000.0
4194,235000000.0
4195,88500000.0
4196,69300000.0
4197,330000000.0
4198,330000000.0
4199,85000000.0
4200,63000000.0
4201,169800000.0
4202,330000000.0
4203,177839800.0
4204,293900000.0
4205,69300000.0
4206,293900000.0
4207,52400000.0
4208,25990000.0
4209,5500000.0
4210,128850000.0
4211,330000000.0
4212,63000000.0
4213,293900000.0
4214,293900000.0
4215,184000000.0
4216,220630517.8
4217,214000000.0
4218,66500000.0
4219,177500000.0
4220,214000000.0
4221,204000000.0
4222,24485000.0
4223,54500000.0
4224,162000000.0
4225,293900000.0
4226,220630517.8
4227,118000000.0
4228,85000000.0
4229,85000000.0
4230,214000000.0
4231,330000000.0
4232,214000000.0
4233,293900000.0
4234,235000000.0
4235,235000000.0
4236,330000000.0
4237,66500000.0
4238,115900000.0
4239,123000000.0
4240,36000000.0
4241,323883333.0
4242,330000000.0
4243,283690000.0
4244,293900000.0
4245,330000000.0
4246,2500000.0
4247,56800000.0
4248,168000000.0
4249,50153333.333333336
4250,62550000.0
4251,31127272.6
4252,50153333.333333336
4253,75154659.85714285
4254,24990000.0
4255,115900000.0
4256,50153333.333333336
4257,168000000.0
4258,64499000.0
4259,50153333.333333336
4260,62550000.0
4261,73911333.33333333
4262,50153333.333333336
4263,168000000.0
4264,22990000.0
4265,115900000.0
4266,64499000.0
4267,19648627.333333332
4268,64499000.0
4269,115900000.0
4270,115900000.0
4271,31127272.6
4272,50153333.333333336
4273,75154659.85714285
4274,115900000.0
4275,64499000.0
4276,115900000.0
4277,29900000.0
4278,168000000.0
4279,115900000.0
4280,139500000.0
4281,115900000.0
4282,139500000.0
4283,73911333.33333333
4284,168000000.0
4285,50153333.333333336
4286,64499000.0
4287,19648627.333333332
4288,168000000.0
4289,50153333.333333336
4290,64499000.0
4291,32700000.0
4292,75154659.85714285
4293,115900000.0
4294,115900000.0
4295,75154659.85714285
4296,75154659.85714285
4297,168000000.0
4298,64499000.0
4299,75154659.85714285
4300,168000000.0
4301,31127272.6
4302,19300000.0
4303,35000000.0
4304,75154659.85714285
4305,168000000.0
4306,31127272.6
4307,115900000.0
4308,50153333.333333336
4309,115900000.0
4310,168000000.0
4311,168000000.0
4312,70326666.66666667
4313,64499000.0
4314,62550000.0
4315,73911333.33333333
4316,115900000.0
4317,115900000.0
4318,115900000.0
4319,75154659.85714285
4320,75154659.85714285
4321,115900000.0
4322,115900000.0
4323,115900000.0
4324,35000000.0
4325,168000000.0
4326,19300000.0
4327,70326666.66666667
4328,19648627.333333332
4329,115900000.0
4330,168000000.0
4331,64499000.0
4332,19648627.333333332
4333,75154659.85714285
4334,64499000.0
4335,64499000.0
4336,139500000.0
4337,64499000.0
4338,64499000.0
4339,115900000.0
4340,73911333.33333333
4341,50153333.333333336
4342,75154659.85714285
4343,115900000.0
4344,19648627.333333332
4345,47885000.0
4346,168000000.0
4347,64499000.0
4348,168000000.0
4349,139500000.0
4350,19648627.333333332
4351,168000000.0
4352,64499000.0
4353,27980000.0
4354,168000000.0
4355,75154659.85714285
4356,50153333.333333336
4357,75154659.85714285
4358,75154659.85714285
4359,64499000.0
4360,50153333.333333336
4361,73911333.33333333
4362,168000000.0
4363,115900000.0
4364,235000000.0
4365,30201428.5
4366,3170987.0
4367,10545000.0
4368,17826015.0
4369,293900000.0
4370,23120000.0
4371,293900000.0
4372,130600000.0
4373,11429912.0
4374,3170987.0
4375,62000000.0
4376,214000000.0
4377,10545000.0
4378,95900000.0
4379,13900000.0
4380,17811111.0
4381,293900000.0
4382,293900000.0
4383,69500000.0
4384,293900000.0
4385,293900000.0
4386,3600000.0
4387,235000000.0
4388,21597871.0
4389,293900000.0
4390,11429912.0
4391,330000000.0
4392,17811111.0
4393,43550000.0
4394,19500000.0
4395,30201428.5
4396,18900000.0
4397,30417500.0
4398,38187500.0
4399,53000000.0
4400,13900000.0
4401,35000000.0
4402,214000000.0
4403,293900000.0
4404,293900000.0
4405,115900000.0
4406,293900000.0
4407,13900000.0
4408,11000000.0
4409,330000000.0
4410,214000000.0
4411,10545000.0
4412,17070000.0
4413,11429912.0
4414,293900000.0
4415,214000000.0
4416,30201428.5
4417,24000000.0
4418,293900000.0
4419,293900000.0
4420,21000000.0
4421,2200000.0
4422,16250000.0
4423,293900000.0
4424,115900000.0
4425,15450000.0
4426,2200000.0
4427,21000000.0
4428,19500000.0
4429,293900000.0
4430,31220000.0
4431,10545000.0
4432,235000000.0
4433,13900000.0
4434,41550000.0
4435,235000000.0
4436,13900000.0
4437,14811122.0
4438,293900000.0
4439,293900000.0
4440,10545000.0
4441,13900000.0
4442,24000000.0
4443,293900000.0
4444,17811111.0
4445,13900000.0
4446,30201428.5
4447,235000000.0
4448,15650000.0
4449,39000000.0
4450,115900000.0
4451,13900000.0
4452,10545000.0
4453,52400000.0
4454,17848823.0
4455,293900000.0
4456,235000000.0
4457,235000000.0
4458,21000000.0
4459,293900000.0
4460,235000000.0
4461,93500000.0
4462,13900000.0
4463,16250000.0
4464,235000000.0
4465,11683432.0
4466,17070000.0
4467,21597871.0
4468,330000000.0
4469,43550000.0
4470,13900000.0
4471,13900000.0
4472,293900000.0
4473,11000000.0
4474,17070000.0
4475,95900000.0
4476,10545000.0
4477,13900000.0
4478,16025689.0
4479,21000000.0
4480,293900000.0
4481,235000000.0
4482,93500000.0
4483,13900000.0
4484,8100000.0
4485,8100000.0
4486,8100000.0
4487,85000000.0
4488,100000.0
4489,8100000.0
4490,2500000.0
4491,85000000.0
4492,122200000.0
4493,310000.0
4494,36500000.0
4495,1450000.0
4496,415000.0
4497,8100000.0
4498,2500000.0
4499,8700000.0
4500,85000000.0
4501,8100000.0
4502,6500000.0
4503,8700000.0
4504,850000.0
4505,36000000.0
4506,100000.0
4507,2600000.0
4508,2168800.0
4509,2500000.0
4510,2600000.0
4511,85000000.0
4512,700000.0
4513,8100000.0
4514,8100000.0
4515,2600000.0
4516,85000000.0
4517,2500000.0
4518,85000000.0
4519,8700000.0
4520,283690000.0
4521,85000000.0
4522,6500000.0
4523,85000000.0
4524,28000000.0
4525,8100000.0
4526,8100000.0
4527,85000000.0
4528,8100000.0
4529,85000000.0
4530,85000000.0
4531,293900000.0
4532,2500000.0
4533,8100000.0
4534,1450000.0
4535,85000000.0
4536,8100000.0
4537,8100000.0
4538,890000.0
4539,85000000.0
4540,8100000.0
4541,700000.0
4542,3300000.0
4543,8100000.0
4544,235000000.0
4545,6500000.0
4546,235000000.0
4547,3300000.0
4548,85000000.0
4549,8100000.0
4550,2600000.0
4551,890000.0
4552,4600000.0
4553,85000000.0
4554,8100000.0
4555,890000.0
4556,2890000.0
4557,293900000.0
4558,85000000.0
4559,700000.0
4560,2600000.0
4561,85000000.0
4562,395000.0
4563,750000.0
4564,36000000.0
4565,85000000.0
4566,8700000.0
4567,2600000.0
4568,2600000.0
4569,293900000.0
4570,214000000.0
4571,85000000.0
4572,117500.0
4573,2500000.0
4574,440000.0
4575,8700000.0
4576,293900000.0
4577,8100000.0
4578,235000000.0
4579,214000000.0
4580,36500000.0
4581,85000000.0
4582,2500000.0
4583,2040000.0
4584,239000000.0
4585,2500000.0
4586,85000000.0
4587,2500000.0
4588,310000.0
4589,8100000.0
4590,8100000.0
4591,2500000.0
4592,8100000.0
4593,2500000.0
4594,85000000.0
4595,2500000.0
4596,122200000.0
4597,2500000.0
4598,85000000.0
4599,85000000.0
4600,239000000.0
4601,8700000.0
4602,8100000.0
4603,8100000.0
4604,700000.0
4605,8100000.0
4606,8100000.0
4607,85000000.0
4608,1014855.4455445545
4609,3900000.0
4610,1014855.4455445545
4611,3900000.0
4612,1014855.4455445545
4613,1014855.4455445545
4614,1014855.4455445545
4615,1014855.4455445545
4616,1014855.4455445545
4617,1014855.4455445545
4618,1014855.4455445545
4619,1014855.4455445545
4620,1014855.4455445545
4621,1014855.4455445545
4622,6121750.0
4623,1014855.4455445545
4624,1014855.4455445545
4625,1014855.4455445545
4626,1014855.4455445545
4627,1014855.4455445545
4628,6121750.0
4629,1014855.4455445545
4630,1014855.4455445545
4631,3900000.0
4632,1014855.4455445545
4633,1014855.4455445545
4634,1014855.4455445545
4635,1014855.4455445545
4636,1014855.4455445545
4637,1014855.4455445545
4638,1014855.4455445545
4639,1014855.4455445545
4640,1014855.4455445545
4641,1014855.4455445545
4642,1014855.4455445545
4643,6121750.0
4644,6121750.0
4645,1014855.4455445545
4646,1014855.4455445545
4647,1014855.4455445545
4648,6121750.0
4649,1014855.4455445545
4650,1014855.4455445545
4651,1014855.4455445545
4652,1014855.4455445545
4653,1014855.4455445545
4654,3900000.0
4655,3900000.0
4656,1014855.4455445545
4657,6000000.0
4658,1014855.4455445545
4659,1014855.4455445545
4660,1014855.4455445545
4661,1014855.4455445545
4662,1014855.4455445545
4663,1014855.4455445545
4664,1014855.4455445545
4665,1014855.4455445545
4666,3900000.0
4667,1014855.4455445545
4668,1014855.4455445545
4669,1014855.4455445545
4670,1014855.4455445545
4671,1014855.4455445545
4672,1014855.4455445545
4673,1014855.4455445545
4674,1014855.4455445545
4675,3900000.0
4676,1014855.4455445545
4677,3900000.0
4678,1014855.4455445545
4679,1014855.4455445545
4680,6000000.0
4681,1014855.4455445545
4682,1014855.4455445545
4683,1014855.4455445545
4684,1014855.4455445545
4685,1014855.4455445545
4686,1014855.4455445545
4687,1014855.4455445545
4688,1014855.4455445545
4689,1014855.4455445545
4690,1014855.4455445545
4691,1014855.4455445545
4692,1014855.4455445545
4693,6121750.0
4694,1014855.4455445545
4695,1014855.4455445545
4696,1014855.4455445545
4697,1014855.4455445545
4698,1014855.4455445545
4699,1014855.4455445545
4700,1014855.4455445545
4701,1014855.4455445545
4702,1014855.4455445545
4703,1014855.4455445545
4704,1014855.4455445545
4705,1014855.4455445545
4706,1014855.4455445545
4707,1014855.4455445545
4708,1014855.4455445545
4709,1014855.4455445545
4710,6121750.0
4711,1014855.4455445545
4712,1014855.4455445545
4713,1014855.4455445545
4714,1014855.4455445545
4715,1014855.4455445545
4716,1014855.4455445545
4717,1014855.4455445545
4718,1014855.4455445545
4719,1014855.4455445545
4720,1014855.4455445545
4721,1014855.4455445545
4722,1014855.4455445545
4723,1014855.4455445545
4724,1014855.4455445545
4725,1014855.4455445545
4726,1014855.4455445545
4727,1014855.4455445545
4728,1014855.4455445545
4729,1014855.4455445545
4730,1014855.4455445545
4731,6000000.0
4732,7250000.0
4733,3600000.0
4734,2615833.3333333335
4735,2500000.0
4736,1990000.0
4737,3500000.0
4738,2500000.0
4739,2615833.3333333335
4740,330000000.0
4741,8100000.0
4742,2615833.3333333335
4743,3600000.0
4744,4000000.0
4745,6182500.0
4746,115900000.0
4747,6500000.0
4748,6182500.0
4749,7000000.0
4750,7250000.0
4751,3500000.0
4752,1240000.0
4753,115900000.0
4754,3750000.0
4755,1250000.0
4756,950000.0
4757,8100000.0
4758,1240000.0
4759,108800000.0
4760,8700000.0
4761,4500000.0
4762,8000000.0
4763,1200000.0
4764,115900000.0
4765,2615833.3333333335
4766,8100000.0
4767,6182500.0
4768,990000.0
4769,2615833.3333333335
4770,6182500.0
4771,8100000.0
4772,2615833.3333333335
4773,2615833.3333333335
4774,115900000.0
4775,2500000.0
4776,108800000.0
4777,8100000.0
4778,1250000.0
4779,8666666.666666666
4780,330000000.0
4781,1240000.0
4782,7250000.0
4783,7250000.0
4784,2615833.3333333335
4785,3500000.0
4786,330000000.0
4787,990000.0
4788,2615833.3333333335
4789,7250000.0
4790,6182500.0
4791,2615833.3333333335
4792,1240000.0
4793,4000000.0
4794,7000000.0
4795,2615833.3333333335
4796,1240000.0
4797,1250000.0
4798,1240000.0
4799,8666666.666666666
4800,8000000.0
4801,2615833.3333333335
4802,2615833.3333333335
4803,115900000.0
4804,115900000.0
4805,6182500.0
4806,8100000.0
4807,3500000.0
4808,8666666.666666666
4809,3500000.0
4810,330000000.0
4811,8666666.666666666
4812,8000000.0
4813,1240000.0
4814,3800000.0
4815,3800000.0
4816,3250000.0
4817,8666666.666666666
4818,1240000.0
4819,2615833.3333333335
4820,8666666.666666666
4821,6182500.0
4822,1200000.0
4823,8666666.666666666
4824,8100000.0
4825,7000000.0
4826,990000.0
4827,8000000.0
4828,115900000.0
4829,2615833.3333333335
4830,7250000.0
4831,4500000.0
4832,115900000.0
4833,3500000.0
4834,330000000.0
4835,8700000.0
4836,2615833.3333333335
4837,115900000.0
4838,330000000.0
4839,6182500.0
4840,7250000.0
4841,4000000.0
4842,3500000.0
4843,8100000.0
4844,2615833.3333333335
4845,330000000.0
4846,4500000.0
4847,2615833.3333333335
4848,20000000.0
4849,3250000.0
4850,1240000.0
4851,6182500.0
4852,8666666.666666666
4853,4416666.666666667
4854,3500000.0
4855,2615833.3333333335
4856,8700000.0
4857,139500000.0
4858,115900000.0
4859,139500000.0
4860,195000000.0
4861,355505294.11764705
4862,115900000.0
4863,115900000.0
4864,115900000.0
4865,168000000.0
4866,17000000.0
4867,115900000.0
4868,115900000.0
4869,435000000.0
4870,139500000.0
4871,9900000.0
4872,435000000.0
4873,611990000.0
4874,355505294.11764705
4875,302000000.0
4876,355505294.11764705
4877,115900000.0
4878,15430000.0
4879,435000000.0
4880,115900000.0
4881,115900000.0
4882,10000000.0
4883,139500000.0
4884,168000000.0
4885,177000000.0
4886,115900000.0
4887,168000000.0
4888,269000000.0
4889,15430000.0
4890,42298000.0
4891,355505294.11764705
4892,355505294.11764705
4893,177000000.0
4894,168000000.0
4895,195000000.0
4896,115900000.0
4897,168000000.0
4898,611990000.0
4899,139500000.0
4900,168000000.0
4901,168000000.0
4902,168000000.0
4903,355505294.11764705
4904,355505294.11764705
4905,115900000.0
4906,355505294.11764705
4907,168000000.0
4908,355505294.11764705
4909,355505294.11764705
4910,302000000.0
4911,139500000.0
4912,184000000.0
4913,115900000.0
4914,168000000.0
4915,450000000.0
4916,389250000.0
4917,355505294.11764705
4918,20985000.0
4919,500000000.0
4920,17000000.0
4921,168000000.0
4922,435000000.0
4923,229900000.0
4924,168000000.0
4925,115900000.0
4926,168000000.0
4927,275450000.0
4928,115900000.0
4929,115900000.0
4930,17000000.0
4931,115900000.0
4932,115900000.0
4933,115900000.0
4934,42298000.0
4935,139500000.0
4936,20985000.0
4937,168000000.0
4938,37290000.0
4939,269000000.0
4940,168000000.0
4941,435000000.0
4942,355505294.11764705
4943,115900000.0
4944,139500000.0
4945,115900000.0
4946,450000000.0
4947,355505294.11764705
4948,115900000.0
4949,20985000.0
4950,115900000.0
4951,115900000.0
4952,115900000.0
4953,168000000.0
4954,168000000.0
4955,950000.0
4956,168000000.0
4957,355505294.11764705
4958,168000000.0
4959,168000000.0
4960,168000000.0
4961,115900000.0
4962,168000000.0
4963,115900000.0
4964,435000000.0
4965,115900000.0
4966,168000000.0
4967,168000000.0
4968,490000000.0
4969,168000000.0
4970,355505294.11764705
4971,355505294.11764705
4972,115900000.0
4973,168000000.0
4974,355505294.11764705
4975,20985000.0
4976,139500000.0
4977,168000000.0
4978,950000.0
4979,15430000.0
4980,115900000.0
4981,168000000.0
4982,37290000.0
4983,115900000.0
4984,1700000.0
4985,17000000.0
4986,85000000.0
4987,50000000.0
4988,85000000.0
4989,8100000.0
4990,177500000.0
4991,49300000.0
4992,2200000.0
4993,1700000.0
4994,30000000.0
4995,2500000.0
4996,85000000.0
4997,10000000.0
4998,17000000.0
4999,64000000.0
5000,8414000.0
5001,235000000.0
5002,50000000.0
5003,4267300.0
5004,8100000.0
5005,9000000.0
5006,8100000.0
5007,8800000.0
5008,85000000.0
5009,17811111.0
5010,1700000.0
5011,5700000.0
5012,8414000.0
5013,49300000.0
5014,8100000.0
5015,17000000.0
5016,2200000.0
5017,37600000.0
5018,115900000.0
5019,293900000.0
5020,177839800.0
5021,85000000.0
5022,115900000.0
5023,115900000.0
5024,85000000.0
5025,17000000.0
5026,293900000.0
5027,64181818.0
5028,27000000.0
5029,8100000.0
5030,85000000.0
5031,18000000.0
5032,10000000.0
5033,330000000.0
5034,37600000.0
5035,330000000.0
5036,2500000.0
5037,235000000.0
5038,330000000.0
5039,37600000.0
5040,50000000.0
5041,330000000.0
5042,1840000.0
5043,8100000.0
5044,85000000.0
5045,8100000.0
5046,8100000.0
5047,330000000.0
5048,17000000.0
5049,18475000.0
5050,65000000.0
5051,115900000.0
5052,115900000.0
5053,2500000.0
5054,5700000.0
5055,64000000.0
5056,1700000.0
5057,2200000.0
5058,6500000.0
5059,10000000.0
5060,7750000.0
5061,8100000.0
5062,17000000.0
5063,115900000.0
5064,168000000.0
5065,430000.0
5066,30417500.0
5067,8100000.0
5068,30000000.0
5069,85000000.0
5070,50000000.0
5071,85000000.0
5072,1700000.0
5073,49300000.0
5074,37072727.27272727
5075,168000000.0
5076,8414000.0
5077,330000000.0
5078,2200000.0
5079,8100000.0
5080,2500000.0
5081,168000000.0
5082,235000000.0
5083,7750000.0
5084,168000000.0
5085,330000000.0
5086,115900000.0
5087,1700000.0
5088,65000000.0
5089,8100000.0
5090,2500000.0
5091,8100000.0
5092,1700000.0
5093,37600000.0
5094,30000000.0
5095,9800000.0
5096,8100000.0
5097,2500000.0
5098,18475000.0
5099,77250000.0
5100,37500000.0
5101,44500000.0
5102,8100000.0
5103,37600000.0
5104,7750000.0
5105,235000000.0
5106,4700000.0
5107,8100000.0
5108,168000000.0
5109,2200000.0
5110,293900000.0
5111,18475000.0
5112,127100000.0
5113,177839800.0
5114,485000000.0
5115,214000000.0
5116,330000000.0
5117,330000000.0
5118,283690000.0
5119,283690000.0
5120,115900000.0
5121,115900000.0
5122,293900000.0
5123,330000000.0
5124,330000000.0
5125,214000000.0
5126,170250000.0
5127,83000000.0
5128,60000000.0
5129,95900000.0
5130,76728571.0
5131,330000000.0
5132,61500000.0
5133,3900000.0
5134,135000000.0
5135,56700000.0
5136,83000000.0
5137,115900000.0
5138,210000000.0
5139,73300000.0
5140,54500000.0
5141,44400000.0
5142,283690000.0
5143,330000000.0
5144,115900000.0
5145,43507317.0
5146,330000000.0
5147,83000000.0
5148,283690000.0
5149,650000000.0
5150,283690000.0
5151,330000000.0
5152,50700000.0
5153,170250000.0
5154,177839800.0
5155,200000000.0
5156,95900000.0
5157,135000000.0
5158,54500000.0
5159,177839800.0
5160,330000000.0
5161,283690000.0
5162,283690000.0
5163,283690000.0
5164,115900000.0
5165,177839800.0
5166,65000000.0
5167,235000000.0
5168,330000000.0
5169,165000000.0
5170,283690000.0
5171,61500000.0
5172,220630517.8
5173,177839800.0
5174,192633333.33333334
5175,115900000.0
5176,89000000.0
5177,115900000.0
5178,330000000.0
5179,60000000.0
5180,135000000.0
5181,50700000.0
5182,650000000.0
5183,330000000.0
5184,214000000.0
5185,83000000.0
5186,105625000.0
5187,60000000.0
5188,28000000.0
5189,283690000.0
5190,169800000.0
5191,83000000.0
5192,54500000.0
5193,128500000.0
5194,43507317.0
5195,330000000.0
5196,283690000.0
5197,39900000.0
5198,168000000.0
5199,283690000.0
5200,330000000.0
5201,115900000.0
5202,79900000.0
5203,177839800.0
5204,64181818.0
5205,11057600.0
5206,135000000.0
5207,650000000.0
5208,115900000.0
5209,169800000.0
5210,330000000.0
5211,83000000.0
5212,214000000.0
5213,105400000.0
5214,115900000.0
5215,283690000.0
5216,64181818.0
5217,169800000.0
5218,165000000.0
5219,220630517.8
5220,65000000.0
5221,83000000.0
5222,190000000.0
5223,220630517.8
5224,283690000.0
5225,64181818.0
5226,330000000.0
5227,99980000.0
5228,283690000.0
5229,170250000.0
5230,330000000.0
5231,76728571.0
5232,330000000.0
5233,128500000.0
5234,115900000.0
5235,54500000.0
5236,293900000.0
5237,170250000.0
5238,283690000.0
5239,330000000.0
5240,168000000.0
5241,168000000.0
5242,168000000.0
5243,168000000.0
5244,27000000.0
